season,country,tier,league,club,club_wikipedia_url,logo_search_url
2026/27,Italy,2,Serie B,L.R. Vicenza,https://en.wikipedia.org/wiki/L.R._Vicenza,https://www.google.com/search?tbm=isch&q=L.R.%20Vicenza%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,Cesena FC,https://en.wikipedia.org/wiki/Cesena_FC,https://www.google.com/search?tbm=isch&q=Cesena%20FC%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,Ascoli Calcio 1898 FC,https://en.wikipedia.org/wiki/Ascoli_Calcio_1898_FC,https://www.google.com/search?tbm=isch&q=Ascoli%20Calcio%201898%20FC%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,Pisa SC,https://en.wikipedia.org/wiki/Pisa_SC,https://www.google.com/search?tbm=isch&q=Pisa%20SC%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,Mantova 1911,https://en.wikipedia.org/wiki/Mantova_1911,https://www.google.com/search?tbm=isch&q=Mantova%201911%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,Modena FC,https://en.wikipedia.org/wiki/Modena_FC,https://www.google.com/search?tbm=isch&q=Modena%20FC%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,US Cremonese,https://en.wikipedia.org/wiki/US_Cremonese,https://www.google.com/search?tbm=isch&q=US%20Cremonese%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,Calcio Padova,https://en.wikipedia.org/wiki/Calcio_Padova,https://www.google.com/search?tbm=isch&q=Calcio%20Padova%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,SS Arezzo,https://en.wikipedia.org/wiki/SS_Arezzo,https://www.google.com/search?tbm=isch&q=SS%20Arezzo%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,SS Juve Stabia,https://en.wikipedia.org/wiki/SS_Juve_Stabia,https://www.google.com/search?tbm=isch&q=SS%20Juve%20Stabia%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,FC Südtirol,https://en.wikipedia.org/wiki/FC_S%C3%BCdtirol,https://www.google.com/search?tbm=isch&q=FC%20S%C3%BCdtirol%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,Carrarese Calcio 1908,https://en.wikipedia.org/wiki/Carrarese_Calcio_1908,https://www.google.com/search?tbm=isch&q=Carrarese%20Calcio%201908%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,Benevento Calcio,https://en.wikipedia.org/wiki/Benevento_Calcio,https://www.google.com/search?tbm=isch&q=Benevento%20Calcio%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,US Catanzaro 1929,https://en.wikipedia.org/wiki/US_Catanzaro_1929,https://www.google.com/search?tbm=isch&q=US%20Catanzaro%201929%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,UC Sampdoria,https://en.wikipedia.org/wiki/UC_Sampdoria,https://www.google.com/search?tbm=isch&q=UC%20Sampdoria%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,Palermo FC,https://en.wikipedia.org/wiki/Palermo_FC,https://www.google.com/search?tbm=isch&q=Palermo%20FC%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,Empoli FC,https://en.wikipedia.org/wiki/Empoli_FC,https://www.google.com/search?tbm=isch&q=Empoli%20FC%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,Hellas Verona,https://en.wikipedia.org/wiki/Hellas_Verona,https://www.google.com/search?tbm=isch&q=Hellas%20Verona%20football%20club%20logo%20SVG
2026/27,Italy,2,Serie B,Virtus Entella,https://en.wikipedia.org/wiki/Virtus_Entella,https://www.google.com/search?tbm=isch&q=Virtus%20Entella%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,Angers SCO,https://en.wikipedia.org/wiki/Angers_SCO,https://www.google.com/search?tbm=isch&q=Angers%20SCO%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,LOSC Lille,https://en.wikipedia.org/wiki/LOSC_Lille,https://www.google.com/search?tbm=isch&q=LOSC%20Lille%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,Le Havre AC,https://en.wikipedia.org/wiki/Le_Havre_AC,https://www.google.com/search?tbm=isch&q=Le%20Havre%20AC%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,AS Monaco,https://en.wikipedia.org/wiki/AS_Monaco,https://www.google.com/search?tbm=isch&q=AS%20Monaco%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,Le Mans FC,https://en.wikipedia.org/wiki/Le_Mans_FC,https://www.google.com/search?tbm=isch&q=Le%20Mans%20FC%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,Stade Brestois 29,https://en.wikipedia.org/wiki/Stade_Brestois_29,https://www.google.com/search?tbm=isch&q=Stade%20Brestois%2029%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,RC Lens,https://en.wikipedia.org/wiki/RC_Lens,https://www.google.com/search?tbm=isch&q=RC%20Lens%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,AJ Auxerre,https://en.wikipedia.org/wiki/AJ_Auxerre,https://www.google.com/search?tbm=isch&q=AJ%20Auxerre%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,Olympique de Marseille,https://en.wikipedia.org/wiki/Olympique_de_Marseille,https://www.google.com/search?tbm=isch&q=Olympique%20de%20Marseille%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,RC Strasbourg Alsace,https://en.wikipedia.org/wiki/RC_Strasbourg_Alsace,https://www.google.com/search?tbm=isch&q=RC%20Strasbourg%20Alsace%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,OGC Nice,https://en.wikipedia.org/wiki/OGC_Nice,https://www.google.com/search?tbm=isch&q=OGC%20Nice%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,FC Lorient,https://en.wikipedia.org/wiki/FC_Lorient,https://www.google.com/search?tbm=isch&q=FC%20Lorient%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,Paris Saint-Germain,https://en.wikipedia.org/wiki/Paris_Saint-Germain,https://www.google.com/search?tbm=isch&q=Paris%20Saint-Germain%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,Stade Rennais FC,https://en.wikipedia.org/wiki/Stade_Rennais_FC,https://www.google.com/search?tbm=isch&q=Stade%20Rennais%20FC%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,Toulouse FC,https://en.wikipedia.org/wiki/Toulouse_FC,https://www.google.com/search?tbm=isch&q=Toulouse%20FC%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,Olympique Lyonnais,https://en.wikipedia.org/wiki/Olympique_Lyonnais,https://www.google.com/search?tbm=isch&q=Olympique%20Lyonnais%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,ESTAC Troyes,https://en.wikipedia.org/wiki/ESTAC_Troyes,https://www.google.com/search?tbm=isch&q=ESTAC%20Troyes%20football%20club%20logo%20SVG
2026/27,France,1,Ligue 1,Paris FC,https://en.wikipedia.org/wiki/Paris_FC,https://www.google.com/search?tbm=isch&q=Paris%20FC%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,AS Saint-Étienne,https://en.wikipedia.org/wiki/AS_Saint-%C3%89tienne,https://www.google.com/search?tbm=isch&q=AS%20Saint-%C3%89tienne%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,US Boulogne CO,https://en.wikipedia.org/wiki/US_Boulogne_CO,https://www.google.com/search?tbm=isch&q=US%20Boulogne%20CO%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,Clermont Foot 63,https://en.wikipedia.org/wiki/Clermont_Foot_63,https://www.google.com/search?tbm=isch&q=Clermont%20Foot%2063%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,Dijon FCO,https://en.wikipedia.org/wiki/Dijon_FCO,https://www.google.com/search?tbm=isch&q=Dijon%20FCO%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,EA Guingamp,https://en.wikipedia.org/wiki/EA_Guingamp,https://www.google.com/search?tbm=isch&q=EA%20Guingamp%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,FC Annecy,https://en.wikipedia.org/wiki/FC_Annecy,https://www.google.com/search?tbm=isch&q=FC%20Annecy%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,FC Metz,https://en.wikipedia.org/wiki/FC_Metz,https://www.google.com/search?tbm=isch&q=FC%20Metz%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,FC Nantes,https://en.wikipedia.org/wiki/FC_Nantes,https://www.google.com/search?tbm=isch&q=FC%20Nantes%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,FC Sochaux-Montbéliard,https://en.wikipedia.org/wiki/FC_Sochaux-Montb%C3%A9liard,https://www.google.com/search?tbm=isch&q=FC%20Sochaux-Montb%C3%A9liard%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,Grenoble Foot 38,https://en.wikipedia.org/wiki/Grenoble_Foot_38,https://www.google.com/search?tbm=isch&q=Grenoble%20Foot%2038%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,Stade Lavallois MFC,https://en.wikipedia.org/wiki/Stade_Lavallois_MFC,https://www.google.com/search?tbm=isch&q=Stade%20Lavallois%20MFC%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,Montpellier HSC,https://en.wikipedia.org/wiki/Montpellier_HSC,https://www.google.com/search?tbm=isch&q=Montpellier%20HSC%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,AS Nancy Lorraine,https://en.wikipedia.org/wiki/AS_Nancy_Lorraine,https://www.google.com/search?tbm=isch&q=AS%20Nancy%20Lorraine%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,Pau FC,https://en.wikipedia.org/wiki/Pau_FC,https://www.google.com/search?tbm=isch&q=Pau%20FC%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,Red Star FC,https://en.wikipedia.org/wiki/Red_Star_FC,https://www.google.com/search?tbm=isch&q=Red%20Star%20FC%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,Rodez AF,https://en.wikipedia.org/wiki/Rodez_AF,https://www.google.com/search?tbm=isch&q=Rodez%20AF%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,Stade de Reims,https://en.wikipedia.org/wiki/Stade_de_Reims,https://www.google.com/search?tbm=isch&q=Stade%20de%20Reims%20football%20club%20logo%20SVG
2026/27,France,2,Ligue 2,USL Dunkerque,https://en.wikipedia.org/wiki/USL_Dunkerque,https://www.google.com/search?tbm=isch&q=USL%20Dunkerque%20football%20club%20logo%20SVG
